,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
222,600000.SH,20160314,10.8678,11.2477,10.8292,10.855,10.9258,-0.0708000000000002,-0.648,569222.39,973317.374
223,600000.SH,20160315,10.9129,11.0674,10.8228,10.958,10.855,0.10299999999999976,0.9489,375409.32,638223.05
224,600000.SH,20160316,10.8936,11.634,10.8872,11.6082,10.958,0.6501999999999999,5.9336,1084043.78,1924212.601
225,600000.SH,20160317,11.4666,11.7113,11.2348,11.3958,11.6082,-0.2124000000000006,-1.8297,686358.12,1219236.346
226,600000.SH,20160318,11.4537,11.5889,11.3636,11.4859,11.3958,0.0901000000000014,0.7906,559879.68,996332.597
227,600000.SH,20160321,11.4473,11.7499,11.4473,11.6276,11.4859,0.14169999999999838,1.2337,420015.32,756966.797
228,600000.SH,20160322,11.6469,11.9945,11.6018,11.6855,11.6276,0.05790000000000006,0.498,437608.11,800814.893
229,600000.SH,20160323,11.6919,11.8143,11.6276,11.6726,11.6855,-0.012900000000000134,-0.1104,278307.95,506023.215
230,600000.SH,20160324,11.6597,11.6597,11.3829,11.4087,11.6726,-0.2638999999999996,-2.2609,274482.72,488313.66
231,600000.SH,20160325,11.4087,11.5052,11.3829,11.4215,11.4087,0.012800000000000367,0.1122,136191.85,241971.869
232,600000.SH,20160328,11.4473,11.5889,11.1833,11.2348,11.4215,-0.1867000000000001,-1.6346,245216.96,433449.2
233,600000.SH,20160329,11.2863,11.37,11.1833,11.2348,11.2348,0.0,0.0,191511.52,335806.206
234,600000.SH,20160330,11.3636,11.5567,11.3636,11.5052,11.2348,0.2704000000000004,2.4068,355621.48,634175.207
235,600000.SH,20160331,11.576,11.6404,11.4087,11.5439,11.5052,0.0387000000000004,0.3364,237621.12,425380.429
236,600000.SH,20160401,11.576,11.7499,11.3378,11.7048,11.5439,0.16089999999999982,1.3938,357905.41,643979.468
237,600000.SH,20160405,11.5503,11.7756,11.4344,11.6984,11.7048,-0.0064000000000010715,-0.0547,426222.97,768010.128
238,600000.SH,20160406,11.6082,11.6791,11.5052,11.5632,11.6984,-0.13519999999999932,-1.1557,234287.24,421234.846
239,600000.SH,20160407,11.5567,11.5889,11.3507,11.3893,11.5632,-0.17389999999999972,-1.5039,290477.13,516129.852
240,600000.SH,20160408,11.3056,11.4344,11.2863,11.3314,11.3893,-0.05790000000000006,-0.5084,171322.44,301704.521
241,600000.SH,20160411,11.3314,11.473,11.2992,11.3765,11.3314,0.045099999999999696,0.398,241176.35,426862.387
242,600000.SH,20160412,11.3893,11.3958,11.2863,11.3443,11.3765,-0.03219999999999956,-0.283,141007.59,248002.295
243,600000.SH,20160413,11.4151,11.5825,11.3893,11.4215,11.3443,0.07719999999999949,0.6805,351897.16,627667.715
244,600000.SH,20160414,11.5245,11.5954,11.428,11.4602,11.4215,0.0387000000000004,0.3388,157962.08,281977.244
245,600000.SH,20160415,11.5567,11.6276,11.4602,11.5181,11.4602,0.05790000000000006,0.5052,347735.26,623836.222
246,600000.SH,20160418,11.428,11.6082,11.37,11.4666,11.5181,-0.05150000000000077,-0.4471,280841.33,501790.676
247,600000.SH,20160419,11.5567,11.576,11.4473,11.5245,11.4666,0.05790000000000006,0.5049,272463.71,487095.912
248,600000.SH,20160420,11.5181,11.5825,11.1447,11.5632,11.5245,0.0387000000000004,0.3358,466146.11,825437.834
249,600000.SH,20160421,11.473,11.8143,11.428,11.6662,11.5632,0.10299999999999976,0.8908,482129.15,872382.605
250,600000.SH,20160422,11.5889,11.8207,11.5503,11.7434,11.6662,0.07719999999999949,0.6617,281781.62,513194.655
251,600000.SH,20160425,11.6855,11.6919,11.473,11.5117,11.7434,-0.23170000000000002,-1.973,242943.6,435467.86
252,600000.SH,20160426,11.5052,11.6404,11.428,11.5374,11.5117,0.0257000000000005,0.2233,157394.0,281501.388
253,600000.SH,20160427,11.5696,11.5696,11.4602,11.4988,11.5374,-0.038600000000000634,-0.3346,138388.75,247622.905
254,600000.SH,20160428,11.5439,11.6533,11.4795,11.5245,11.4988,0.0257000000000005,0.2235,157284.17,282201.353
255,600000.SH,20160429,11.4795,11.5503,11.428,11.4795,11.5245,-0.04499999999999993,-0.3905,230659.33,412460.987
256,600000.SH,20160503,11.5567,11.7434,11.4795,11.6662,11.4795,0.1867000000000001,1.6264,277767.23,501830.132
257,600000.SH,20160504,11.6276,11.737,11.6018,11.6404,11.6662,-0.025800000000000267,-0.2212,231189.59,418592.994
258,600000.SH,20160505,11.6276,11.6662,11.576,11.6276,11.6404,-0.012800000000000367,-0.11,149366.32,269576.075
259,600000.SH,20160506,11.634,11.6533,11.4022,11.4151,11.6276,-0.21249999999999858,-1.8275,234067.63,418454.827
260,600000.SH,20160509,11.4022,11.4602,11.2026,11.2734,11.4151,-0.14170000000000016,-1.2413,219475.91,386423.417
261,600000.SH,20160510,11.1898,11.3056,11.1898,11.2541,11.2734,-0.019300000000001205,-0.1712,168466.48,294675.478
262,600000.SH,20160511,11.2992,11.3121,11.2026,11.2348,11.2541,-0.01929999999999943,-0.1715,119411.64,208655.785
263,600000.SH,20160512,11.2219,11.267,11.0739,11.2091,11.2348,-0.0257000000000005,-0.2288,146689.54,254410.73
264,600000.SH,20160513,11.1833,11.2413,11.0867,11.0996,11.2091,-0.10949999999999882,-0.9769,110138.29,190929.402
265,600000.SH,20160516,11.0932,11.1704,11.0803,11.1318,11.0996,0.03219999999999956,0.2901,110456.24,190872.655
266,600000.SH,20160517,11.1318,11.164,11.0481,11.1061,11.1318,-0.0257000000000005,-0.2309,97651.53,168387.277
267,600000.SH,20160518,11.1061,11.3443,10.958,11.3056,11.1061,0.19950000000000045,1.7963,309624.53,536935.47
268,600000.SH,20160519,11.2284,11.2606,11.1576,11.1704,11.3056,-0.13519999999999932,-1.1959,103808.26,180686.332
269,600000.SH,20160520,11.1447,11.267,11.1189,11.2348,11.1704,0.06439999999999912,0.5765,111406.21,194223.009
270,600000.SH,20160523,11.267,11.3829,11.2284,11.2992,11.2348,0.0644000000000009,0.5732,140806.59,247441.303
271,600000.SH,20160524,11.2541,11.3314,11.2219,11.2992,11.2992,0.0,0.0,107259.38,187905.438
272,600000.SH,20160525,11.3829,11.4151,11.3314,11.3765,11.2992,0.07729999999999926,0.6841,137662.38,243549.455
273,600000.SH,20160526,11.3636,11.4988,11.3636,11.3958,11.3765,0.01929999999999943,0.1696,110650.62,196266.938
274,600000.SH,20160527,11.3893,11.4408,11.3507,11.4215,11.3958,0.0257000000000005,0.2255,116212.42,205801.175
275,600000.SH,20160530,11.4859,11.5696,11.3829,11.5567,11.4215,0.13519999999999932,1.1837,175381.84,313324.795
276,600000.SH,20160531,11.5439,11.8465,11.5374,11.7756,11.5567,0.21890000000000143,1.8941,356315.26,650177.32
277,600000.SH,20160601,11.7821,11.8143,11.6726,11.7113,11.7756,-0.06430000000000113,-0.546,183124.24,333790.682
278,600000.SH,20160602,11.7177,11.7821,11.5439,11.6018,11.7113,-0.10949999999999882,-0.935,177865.25,321768.768
279,600000.SH,20160603,11.6662,11.6726,11.5245,11.5954,11.6018,-0.0064000000000010715,-0.0552,180035.12,323746.001
280,600000.SH,20160606,11.6211,11.6597,11.5696,11.6018,11.5954,0.0064000000000010715,0.0552,178562.47,321865.763
281,600000.SH,20160607,11.6533,11.6726,11.5696,11.6018,11.6018,0.0,0.0,165339.83,298145.352
282,600000.SH,20160608,11.5954,11.634,11.5696,11.5825,11.6018,-0.019300000000001205,-0.1664,237583.0,427741.583
283,600000.SH,20160613,11.4988,11.5503,11.4408,11.4473,11.5825,-0.13519999999999932,-1.1673,300515.83,536281.15
284,600000.SH,20160614,11.4408,11.4795,11.3958,11.4537,11.4473,0.006399999999999295,0.0559,187733.57,333449.719
285,600000.SH,20160615,11.3378,11.4344,11.2992,11.4215,11.4537,-0.03219999999999956,-0.2811,263321.77,464557.383
286,600000.SH,20160616,11.3765,11.5439,11.3314,11.4602,11.4215,0.0387000000000004,0.3388,308711.27,549171.213
287,600000.SH,20160617,11.428,11.5825,11.4215,11.4408,11.4602,-0.019400000000000972,-0.1693,174122.33,311113.072
288,600000.SH,20160620,11.5439,11.5439,11.428,11.4924,11.4408,0.051600000000000534,0.451,96814.95,172507.202
289,600000.SH,20160621,11.5117,11.5567,11.428,11.4473,11.4924,-0.045099999999999696,-0.3924,158528.73,282663.68
290,600000.SH,20160622,11.4602,11.5245,11.4473,11.5181,11.4473,0.0708000000000002,0.6185,142275.01,253800.359
291,600000.SH,20160623,11.5901,11.5901,11.4516,11.4589,11.5172,-0.05830000000000091,-0.5062,128822.95,203560.849
292,600000.SH,20160624,11.4443,11.5099,10.9924,11.1382,11.4589,-0.32070000000000043,-2.7987,305755.22,470756.348
293,600000.SH,20160627,11.1455,11.2184,11.0653,11.1601,11.1382,0.021900000000000475,0.1966,191634.99,292488.228
294,600000.SH,20160628,11.1309,11.1528,11.0653,11.1382,11.1601,-0.021900000000000475,-0.1962,125598.26,191346.962
295,600000.SH,20160629,11.1455,11.3277,11.1382,11.2986,11.1382,0.160400000000001,1.4401,212533.51,326320.213
296,600000.SH,20160630,11.2986,11.4152,11.2548,11.3496,11.2986,0.051000000000000156,0.4514,207358.86,323223.547
297,600000.SH,20160701,11.3496,11.6339,11.3277,11.6047,11.3496,0.25509999999999877,2.2477,251064.79,394802.033
298,600000.SH,20160704,11.561,11.6849,11.5172,11.612,11.6047,0.00730000000000075,0.0629,214116.5,341120.776
299,600000.SH,20160705,11.6193,11.6266,11.4808,11.5099,11.612,-0.10210000000000008,-0.8793,161716.15,255727.223
300,600000.SH,20160706,11.4516,11.4881,11.3787,11.4006,11.5099,-0.10929999999999929,-0.9496,229765.1,360070.168
301,600000.SH,20160707,11.3933,11.4006,11.2621,11.3496,11.4006,-0.051000000000000156,-0.4473,244980.42,380536.334
302,600000.SH,20160708,11.335,11.3423,11.2548,11.2621,11.3496,-0.08750000000000036,-0.771,149013.31,230568.191
303,600000.SH,20160711,11.3423,11.3496,11.2257,11.2475,11.2621,-0.014599999999999724,-0.1296,228524.91,354003.568
304,600000.SH,20160712,11.284,11.4079,11.2621,11.4006,11.2475,0.15310000000000024,1.3612,255451.3,397267.013
305,600000.SH,20160713,11.4079,11.6412,11.4006,11.5099,11.4006,0.10929999999999929,0.9587,362380.56,573546.775
306,600000.SH,20160714,11.4954,11.5464,11.4006,11.4443,11.5099,-0.06559999999999988,-0.5699,168834.21,265364.888
307,600000.SH,20160715,11.4516,11.4808,11.4079,11.4516,11.4443,0.007299999999998974,0.0638,159981.0,251152.944
308,600000.SH,20160718,11.4662,11.5974,11.4152,11.4954,11.4516,0.04380000000000095,0.3825,277669.82,438169.692
309,600000.SH,20160719,11.4954,11.5172,11.4079,11.4662,11.4954,-0.02919999999999945,-0.254,171798.16,269908.287
310,600000.SH,20160720,11.4443,11.4881,11.3933,11.4808,11.4662,0.014599999999999724,0.1273,148665.26,233284.416
311,600000.SH,20160721,11.4735,11.5683,11.4443,11.5391,11.4808,0.05829999999999913,0.5078,220204.45,348156.592
312,600000.SH,20160722,11.5245,11.5318,11.3569,11.3933,11.5391,-0.14579999999999949,-1.2635,167117.0,262066.573
313,600000.SH,20160725,11.3933,11.4881,11.3933,11.4371,11.3933,0.04379999999999917,0.3844,114419.7,179598.105
314,600000.SH,20160726,11.4371,11.5099,11.4079,11.4735,11.4371,0.03640000000000043,0.3183,204623.97,321598.665
315,600000.SH,20160727,11.4662,11.5755,11.2621,11.5683,11.4735,0.0948000000000011,0.8263,406973.3,637937.308
316,600000.SH,20160728,11.4954,11.5099,11.4079,11.4298,11.5683,-0.1385000000000005,-1.1972,174513.72,274345.301
317,600000.SH,20160729,11.4079,11.4516,11.3787,11.4443,11.4298,0.014499999999999957,0.1269,143483.01,224747.562
318,600000.SH,20160801,11.4298,11.5537,11.4079,11.5172,11.4443,0.07290000000000063,0.637,229099.43,361191.35
319,600000.SH,20160802,11.5099,11.5537,11.4298,11.4808,11.5172,-0.03640000000000043,-0.316,108778.15,171311.34
320,600000.SH,20160803,11.4006,11.4589,11.386,11.4225,11.4808,-0.05830000000000091,-0.5078,105839.9,165699.514
321,600000.SH,20160804,11.4371,11.4371,11.2913,11.3642,11.4225,-0.05829999999999913,-0.5104,156104.98,243122.631
322,600000.SH,20160805,11.3714,11.5172,11.3642,11.4662,11.3642,0.10200000000000031,0.8976,176485.17,277447.198
323,600000.SH,20160808,11.4881,11.4881,11.4152,11.4735,11.4662,0.007299999999998974,0.0637,131293.67,206333.087
324,600000.SH,20160809,11.4808,11.5172,11.4516,11.5099,11.4735,0.03640000000000043,0.3173,154808.79,243949.588
325,600000.SH,20160810,11.5172,11.5537,11.4662,11.5391,11.5099,0.02919999999999945,0.2537,184995.35,292534.452
326,600000.SH,20160811,11.4808,11.9546,11.4735,11.714,11.5391,0.17490000000000094,1.5157,526894.21,852413.099
327,600000.SH,20160812,11.7505,11.9473,11.663,11.9254,11.714,0.21139999999999937,1.8047,469916.32,763634.354
328,600000.SH,20160815,12.0275,12.4065,11.991,12.3482,11.9254,0.4228000000000005,3.5454,773338.62,1299618.491
329,600000.SH,20160816,12.3482,12.3847,12.1514,12.1733,12.3482,-0.17490000000000094,-1.4164,493840.36,829743.468
330,600000.SH,20160817,12.1879,12.2826,12.0421,12.1295,12.1733,-0.04379999999999917,-0.3598,364465.97,606581.272
331,600000.SH,20160818,12.0639,12.2243,11.9182,11.9838,12.1295,-0.14569999999999972,-1.2012,371101.39,612294.413
332,600000.SH,20160819,11.9765,12.0275,11.9254,11.9692,11.9838,-0.014599999999999724,-0.1218,199273.0,327521.631
333,600000.SH,20160822,11.9692,12.0056,11.889,11.9619,11.9692,-0.00730000000000075,-0.061,197686.3,324280.093
334,600000.SH,20160823,11.9619,12.0712,11.8963,11.9546,11.9619,-0.00730000000000075,-0.061,317543.7,521794.934
335,600000.SH,20160824,11.9619,12.0348,11.9109,11.9473,11.9546,-0.007299999999998974,-0.0611,170854.24,280402.637
336,600000.SH,20160825,11.9254,11.9619,11.8088,11.9109,11.9473,-0.03640000000000043,-0.3047,247499.15,403472.216
337,600000.SH,20160826,11.9254,11.9546,11.8744,11.9109,11.9109,0.0,0.0,146880.56,240035.889
338,600000.SH,20160829,11.889,11.9327,11.7213,11.8307,11.9109,-0.0801999999999996,-0.6733,302020.23,489414.008
339,600000.SH,20160830,11.838,12.0202,11.838,11.9546,11.8307,0.12389999999999901,1.0473,363969.93,597418.078
340,600000.SH,20160831,11.9182,12.0712,11.8963,12.0129,11.9546,0.05830000000000091,0.4877,220034.38,362526.025
341,600000.SH,20160901,12.0129,12.0639,11.94,11.9619,12.0129,-0.051000000000000156,-0.4245,212720.47,349934.548
342,600000.SH,20160902,11.94,12.0275,11.9182,12.0129,11.9619,0.051000000000000156,0.4264,231470.01,380418.559
343,600000.SH,20160905,12.0202,12.0858,11.9692,12.0202,12.0129,0.00730000000000075,0.0608,256770.35,423399.29
344,600000.SH,20160906,12.0202,12.0494,11.9327,11.9619,12.0202,-0.05830000000000091,-0.485,202826.47,333206.432
345,600000.SH,20160907,11.9619,12.0275,11.9182,12.0129,11.9619,0.051000000000000156,0.4264,179755.58,295519.896
346,600000.SH,20160908,12.0056,12.1077,11.9765,12.1004,12.0129,0.08750000000000036,0.7284,244069.0,403801.797
347,600000.SH,20160909,12.115,12.1441,12.0275,12.0712,12.1004,-0.029200000000001225,-0.2413,187394.71,310623.908
348,600000.SH,20160912,11.94,12.0056,11.8525,11.9546,12.0712,-0.11660000000000004,-0.9659,365091.77,597895.474
349,600000.SH,20160913,11.9546,11.9983,11.9473,11.991,11.9546,0.03640000000000043,0.3045,142343.78,233969.071
350,600000.SH,20160914,11.9765,12.0129,11.94,11.9546,11.991,-0.03640000000000043,-0.3036,239814.13,393967.822
351,600000.SH,20160919,11.991,12.0348,11.9692,11.9983,11.9546,0.04370000000000118,0.3655,144659.55,238091.122
352,600000.SH,20160920,12.0056,12.0129,11.9692,11.9983,11.9983,0.0,0.0,173968.11,286078.658
353,600000.SH,20160921,12.0056,12.0348,11.9765,11.991,11.9983,-0.00730000000000075,-0.0608,94161.02,154918.234
354,600000.SH,20160922,12.0202,12.0931,12.0056,12.0494,11.991,0.058400000000000674,0.487,115278.32,190442.429
355,600000.SH,20160923,12.0639,12.0639,12.0129,12.0129,12.0494,-0.0365000000000002,-0.3029,102004.6,168270.146
356,600000.SH,20160926,11.991,12.0785,11.9619,12.0129,12.0129,0.0,0.0,207691.86,342748.706
357,600000.SH,20160927,11.9692,12.0421,11.9692,12.0129,12.0129,0.0,0.0,170254.7,280852.907
358,600000.SH,20160928,12.0129,12.0494,11.9983,12.0129,12.0129,0.0,0.0,128419.9,211844.619
359,600000.SH,20160929,12.0421,12.0639,12.0202,12.0275,12.0129,0.014599999999999724,0.1215,109974.08,181620.111
360,600000.SH,20160930,12.0275,12.0494,12.0129,12.0202,12.0275,-0.007299999999998974,-0.0607,121902.68,201085.204
361,600000.SH,20161010,12.0494,12.1004,12.0129,12.0639,12.0202,0.043699999999999406,0.3636,186668.54,308450.225
362,600000.SH,20161011,12.0785,12.0858,12.0275,12.0785,12.0639,0.014599999999999724,0.121,126903.66,209785.537
363,600000.SH,20161012,12.0566,12.0566,12.0129,12.0348,12.0785,-0.043699999999999406,-0.3618,106438.84,175594.201
364,600000.SH,20161013,12.0348,12.0421,11.9692,11.9765,12.0348,-0.05830000000000091,-0.4844,145043.56,238973.13
365,600000.SH,20161014,11.9765,12.0056,11.94,11.9983,11.9765,0.021800000000000708,0.182,106601.14,175020.225
366,600000.SH,20161017,11.9619,11.9838,11.8234,11.8598,11.9983,-0.1385000000000005,-1.1543,164249.04,268130.86
367,600000.SH,20161018,11.8671,11.9473,11.838,11.9109,11.8598,0.05109999999999992,0.4309,182518.33,298064.113
368,600000.SH,20161019,11.9182,11.9473,11.838,11.8598,11.9109,-0.05109999999999992,-0.429,111431.67,181631.901
369,600000.SH,20161020,11.8598,11.9109,11.8453,11.8744,11.8598,0.014599999999999724,0.1231,89857.94,146255.319
370,600000.SH,20161021,11.8744,11.9109,11.8234,11.8817,11.8744,0.00730000000000075,0.0615,108847.98,177155.062
371,600000.SH,20161024,11.8817,12.0858,11.8598,12.0056,11.8817,0.12389999999999901,1.0428,247572.41,406980.667
372,600000.SH,20161025,12.0129,12.0275,11.9254,11.9692,12.0056,-0.036399999999998656,-0.3032,133093.21,218721.453
373,600000.SH,20161026,11.9546,11.9692,11.8817,11.8963,11.9692,-0.07290000000000063,-0.6091,124368.05,203174.01
374,600000.SH,20161027,11.8817,11.889,11.7942,11.8015,11.8963,-0.09479999999999933,-0.7969,195174.54,316513.318
375,600000.SH,20161028,11.8015,11.9109,11.7942,11.8744,11.8015,0.07289999999999885,0.6177,150672.04,244739.683
376,600000.SH,20161031,11.8307,11.889,11.6703,11.8598,11.8744,-0.014599999999999724,-0.123,146732.98,237635.07
377,600000.SH,20161101,11.8525,11.9036,11.8161,11.8817,11.8598,0.021900000000000475,0.1847,130282.59,212179.107
378,600000.SH,20161102,11.8161,11.8817,11.7942,11.8088,11.8817,-0.07290000000000063,-0.6135,250511.6,406667.269
379,600000.SH,20161103,11.8015,11.94,11.8015,11.9182,11.8088,0.10940000000000083,0.9264,258641.1,421412.55
380,600000.SH,20161104,11.8817,12.0494,11.8744,11.9546,11.9182,0.036399999999998656,0.3054,215164.75,353348.691
381,600000.SH,20161107,11.9473,11.991,11.94,11.9692,11.9546,0.0146000000000015,0.1221,213516.58,350381.736
382,600000.SH,20161108,11.991,12.0566,11.9838,12.0056,11.9692,0.036399999999998656,0.3041,173071.55,285419.77
383,600000.SH,20161109,12.0056,12.0494,11.9254,11.9983,12.0056,-0.007299999999998974,-0.0608,398265.82,655055.488
384,600000.SH,20161110,12.0639,12.1295,12.0129,12.0785,11.9983,0.0801999999999996,0.6684,204845.54,339602.785
385,600000.SH,20161111,12.0712,12.1223,11.991,12.0931,12.0785,0.014599999999999724,0.1209,215391.88,356740.636
386,600000.SH,20161114,12.0494,12.1733,12.0421,12.1004,12.0931,0.00730000000000075,0.0604,181244.96,301208.006
387,600000.SH,20161115,12.0931,12.1077,12.0275,12.0931,12.1004,-0.00730000000000075,-0.0603,157141.42,260648.299
388,600000.SH,20161116,12.0931,12.1223,12.0566,12.1004,12.0931,0.00730000000000075,0.0604,123955.04,205688.793
389,600000.SH,20161117,12.0858,12.1223,12.0421,12.1004,12.1004,0.0,0.0,227185.56,376599.274
390,600000.SH,20161118,12.0931,12.1295,12.0639,12.1004,12.1004,0.0,0.0,292743.83,485488.349
391,600000.SH,20161121,12.0931,12.1951,12.0566,12.1295,12.1004,0.02909999999999968,0.2405,214324.53,356612.26
392,600000.SH,20161122,12.1514,12.1879,12.1223,12.1587,12.1295,0.02919999999999945,0.2407,210809.68,351666.631
393,600000.SH,20161123,12.1587,12.5596,12.1441,12.3409,12.1587,0.18219999999999992,1.4985,450364.27,765689.745
394,600000.SH,20161124,12.3409,12.4794,12.2899,12.3118,12.3409,-0.02909999999999968,-0.2358,210431.4,356783.606
395,600000.SH,20161125,12.3118,12.4649,12.2535,12.4576,12.3118,0.14579999999999949,1.1842,233352.3,396231.886
396,600000.SH,20161128,12.5013,12.7491,12.5013,12.545,12.4576,0.08740000000000059,0.7016,338352.81,584558.233
397,600000.SH,20161129,12.545,12.6471,12.4721,12.5815,12.545,0.0365000000000002,0.291,295300.98,509203.656
398,600000.SH,20161130,12.5961,12.72,12.4649,12.5086,12.5815,-0.07290000000000063,-0.5794,201350.26,346784.527
399,600000.SH,20161201,12.5013,12.5888,12.4284,12.5013,12.5086,-0.007299999999998974,-0.0584,184492.19,316391.192
400,600000.SH,20161202,12.4649,12.5232,12.2462,12.4649,12.5013,-0.03640000000000043,-0.2912,338958.75,576329.869
401,600000.SH,20161205,12.3555,12.6252,12.3264,12.6106,12.4649,0.14569999999999972,1.1689,382013.68,655302.81
402,600000.SH,20161206,12.5961,12.6981,12.5377,12.5523,12.6106,-0.05829999999999913,-0.4623,209480.75,362989.434
403,600000.SH,20161207,12.5159,12.5377,12.4357,12.443,12.5523,-0.10930000000000106,-0.8708,155507.48,265825.55
404,600000.SH,20161208,12.5013,12.5377,12.4211,12.494,12.443,0.051000000000000156,0.4099,132345.69,226759.229
405,600000.SH,20161209,12.494,12.7273,12.4794,12.6398,12.494,0.14579999999999949,1.167,288356.48,500164.63
406,600000.SH,20161212,12.6398,12.8075,12.5305,12.7491,12.6398,0.10930000000000106,0.8647,483595.54,841905.183
407,600000.SH,20161213,12.6544,12.7127,12.5086,12.5159,12.7491,-0.23320000000000007,-1.8291,156028.69,270112.439
408,600000.SH,20161214,12.5159,12.6981,12.4794,12.5232,12.5159,0.007299999999998974,0.0583,178605.52,309185.673
409,600000.SH,20161215,12.4867,12.4867,12.1733,12.1733,12.5232,-0.3498999999999999,-2.794,308096.13,517398.943
410,600000.SH,20161216,12.1733,12.268,12.1223,12.1441,12.1733,-0.02919999999999945,-0.2399,145313.66,242842.108
411,600000.SH,20161219,12.1368,12.1733,12.0348,12.0421,12.1441,-0.10200000000000031,-0.8399,84834.93,140430.889
412,600000.SH,20161220,12.0421,12.0712,11.7505,11.8671,12.0421,-0.17499999999999893,-1.4532,225258.17,366213.562
413,600000.SH,20161221,11.8525,11.9327,11.8453,11.8963,11.8671,0.02919999999999945,0.2461,126388.09,206022.869
414,600000.SH,20161222,11.8963,11.9036,11.7651,11.8015,11.8963,-0.09479999999999933,-0.7969,114991.9,186428.629
415,600000.SH,20161223,11.7869,11.8234,11.714,11.8015,11.8015,0.0,0.0,111879.06,180365.98
416,600000.SH,20161226,11.7578,11.8671,11.6703,11.8453,11.8015,0.04379999999999917,0.3711,144824.56,233999.583
417,600000.SH,20161227,11.8453,11.8963,11.7578,11.7651,11.8453,-0.0801999999999996,-0.6771,106658.24,172900.199
418,600000.SH,20161228,11.7651,11.8015,11.6849,11.7286,11.7651,-0.0365000000000002,-0.3102,144415.26,232406.679
419,600000.SH,20161229,11.7286,11.7724,11.6557,11.714,11.7286,-0.014599999999999724,-0.1245,118513.08,190400.022
420,600000.SH,20161230,11.714,11.8307,11.6922,11.8161,11.714,0.10210000000000008,0.8716,122621.67,197653.917
421,600000.SH,20170103,11.8161,11.9838,11.7869,11.8817,11.8161,0.06559999999999988,0.5552,162371.25,265043.268
422,600000.SH,20170104,11.8744,11.9182,11.7942,11.9036,11.8817,0.021900000000000475,0.1843,296587.34,482612.222
423,600000.SH,20170105,11.8817,11.94,11.838,11.8817,11.9036,-0.021900000000000475,-0.184,264376.46,431449.126
424,600000.SH,20170106,11.8817,11.8817,11.7578,11.7942,11.8817,-0.08750000000000036,-0.7364,171955.98,278864.536
425,600000.SH,20170109,11.838,11.8744,11.7578,11.8088,11.7942,0.014599999999999724,0.1238,149087.45,241579.598
426,600000.SH,20170110,11.7942,11.838,11.7651,11.8015,11.8088,-0.007299999999998974,-0.0618,79967.56,129458.363
427,600000.SH,20170111,11.838,11.838,11.7724,11.7797,11.8015,-0.021800000000000708,-0.1847,91933.32,148793.816
428,600000.SH,20170112,11.7942,11.8088,11.7432,11.7505,11.7797,-0.02919999999999945,-0.2479,82961.5,134057.682
429,600000.SH,20170113,11.7359,11.8744,11.7359,11.8598,11.7505,0.10929999999999929,0.9302,190341.43,308468.975
430,600000.SH,20170116,11.8307,12.1004,11.7359,12.0712,11.8598,0.21139999999999937,1.7825,533047.24,876414.508
431,600000.SH,20170117,11.9983,12.0566,11.9327,11.9546,12.0712,-0.11660000000000004,-0.9659,125552.92,206230.538
432,600000.SH,20170118,11.9692,12.0639,11.9254,12.0129,11.9546,0.05830000000000091,0.4877,114786.63,189191.354
433,600000.SH,20170119,11.9765,12.1295,11.9765,12.0566,12.0129,0.043699999999999406,0.3638,121806.87,201675.871
434,600000.SH,20170120,12.0858,12.1441,12.0275,12.1004,12.0566,0.04380000000000095,0.3633,142882.68,236958.622
435,600000.SH,20170123,12.1441,12.166,12.0348,12.0785,12.1004,-0.021900000000000475,-0.181,146165.4,242945.923
436,600000.SH,20170124,12.0858,12.1733,12.0858,12.166,12.0785,0.08750000000000036,0.7244,149852.41,249503.391
437,600000.SH,20170125,12.166,12.2024,12.1077,12.166,12.166,0.0,0.0,112848.69,188172.53
438,600000.SH,20170126,12.166,12.2753,12.1077,12.2024,12.166,0.03640000000000043,0.2992,86029.07,144343.272
439,600000.SH,20170203,12.2608,12.2826,12.115,12.1223,12.2024,-0.08010000000000161,-0.6564,81742.89,136532.939
440,600000.SH,20170206,12.2097,12.2316,12.1441,12.1441,12.1223,0.021800000000000708,0.1798,134558.5,225037.394
441,600000.SH,20170207,12.1368,12.2024,12.1223,12.1514,12.1441,0.00730000000000075,0.0601,147592.84,246037.892
442,600000.SH,20170208,12.1223,12.166,12.0566,12.1514,12.1514,0.0,0.0,112388.67,186815.177
443,600000.SH,20170209,12.1587,12.2243,12.0931,12.1879,12.1514,0.0365000000000002,0.3004,113930.34,190339.364
444,600000.SH,20170210,12.217,12.2753,12.1733,12.2316,12.1879,0.043699999999999406,0.3586,139852.62,234489.132
445,600000.SH,20170213,12.3045,12.3191,12.2316,12.2826,12.2316,0.051000000000000156,0.417,199928.72,336932.2
446,600000.SH,20170214,12.2972,12.3045,12.2024,12.2097,12.2826,-0.07290000000000063,-0.5935,129872.35,217924.152
447,600000.SH,20170215,12.2608,12.3409,12.2097,12.2753,12.2097,0.06559999999999988,0.5373,256880.32,433573.962
448,600000.SH,20170216,12.3045,12.3264,12.217,12.2316,12.2753,-0.043699999999999406,-0.356,163278.32,274241.728
449,600000.SH,20170217,12.2316,12.2608,12.0931,12.1295,12.2316,-0.10210000000000008,-0.8347,138636.42,231623.672
